    time    year    type  typ_no         temp_degc           flo_m^3         sed_mtons          orgn_kgN          sedp_kgP           no3_kgN          solp_kgP        psol_mgpst        psor_mgpst           chla_kg           nh3_kgN           no2_kgN           cbod_kg            dox_kg   bacp_#cfu/100ml  baclp_#cfu/100ml           met1_kg           met2_kg           met3_kg          san_tons          sil_tons          cla_tons          sag_tons          lag_tons          grv_tons
     317    1988     cha      64            17.300         0.110E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     318    1988     cha      64            17.300         0.101E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     319    1988     cha      64            18.763         0.973E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     320    1988     cha      64            19.400         0.916E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     321    1988     cha      64            19.362         0.882E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     322    1988     cha      64            21.050         0.860E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     323    1988     cha      64            16.663         0.758E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     324    1988     cha      64            16.250         0.807E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     325    1988     cha      64            19.812         0.673E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     326    1988     cha      64            16.250         0.668E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     327    1988     cha      64            14.600         0.652E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     328    1988     cha      64            12.688         0.587E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     329    1988     cha      64            13.325         0.569E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     330    1988     cha      64            15.013         0.551E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     331    1988     cha      64            16.663         0.553E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     332    1988     cha      64            20.000         0.416E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     333    1988     cha      64            17.900         0.508E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     334    1988     cha      64            10.400         0.399E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
     335    1988     cha      64            11.675         0.472E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
